id,project_id,task_id,request_type,provider,model,prompt_tokens,completion_tokens,total_tokens,latency_ms,status,created_at
1,1,1,MODEL_RISK,model-service,docker-demo-v1,0,0,0,296,SUCCESS,2026-08-12 02:15:26.137019+00
2,1,,EMBEDDING_SEARCH,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,7174,SUCCESS,2026-08-12 02:15:33.324218+00
3,1,1,CHAT_REVIEW,openai-compatible,z-ai/glm-5.2,431,578,1009,28555,SUCCESS,2026-08-12 02:16:02.2272+00
4,2,2,MODEL_RISK,model-service,docker-demo-v1,0,0,0,73,SUCCESS,2026-08-12 02:16:06.031376+00
5,2,,EMBEDDING_SEARCH,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,1092,SUCCESS,2026-08-12 02:16:07.133203+00
6,2,2,CHAT_REVIEW,openai-compatible,z-ai/glm-5.2,399,612,1011,21852,SUCCESS,2026-08-12 02:16:29.083907+00
7,3,3,MODEL_RISK,model-service,docker-demo-v1,0,0,0,96,SUCCESS,2026-08-12 02:16:35.758116+00
8,3,,EMBEDDING_SEARCH,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,2813,SUCCESS,2026-08-12 02:16:38.647942+00
9,3,3,CHAT_REVIEW,openai-compatible,z-ai/glm-5.2,412,482,894,22625,SUCCESS,2026-08-12 02:17:01.352986+00
10,4,,EMBEDDING_INDEX,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,3193,SUCCESS,2026-08-12 02:17:08.451755+00
11,4,4,MODEL_RISK,model-service,docker-demo-v1,0,0,0,94,SUCCESS,2026-08-12 02:17:11.338506+00
12,4,,EMBEDDING_SEARCH,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,1104,SUCCESS,2026-08-12 02:17:12.447705+00
13,4,4,CHAT_REVIEW,openai-compatible,z-ai/glm-5.2,506,98,604,8396,SUCCESS,2026-08-12 02:17:21.250161+00
14,5,5,MODEL_RISK,model-service,docker-demo-v1,0,0,0,186,SUCCESS,2026-08-12 02:17:26.229581+00
15,5,,EMBEDDING_SEARCH,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,1362,SUCCESS,2026-08-12 02:17:28.411861+00
16,5,5,CHAT_REVIEW,openai-compatible,z-ai/glm-5.2,383,562,945,24023,SUCCESS,2026-08-12 02:17:52.449355+00
17,6,6,MODEL_RISK,model-service,docker-demo-v1,0,0,0,196,SUCCESS,2026-08-12 02:18:00.447423+00
18,6,,EMBEDDING_SEARCH,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,1489,SUCCESS,2026-08-12 02:18:02.038263+00
19,6,6,CHAT_REVIEW,openai-compatible,z-ai/glm-5.2,424,592,1016,27709,SUCCESS,2026-08-12 02:18:29.759475+00
20,7,,EMBEDDING_INDEX,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,979,SUCCESS,2026-08-12 02:18:33.74812+00
21,7,,EMBEDDING_INDEX,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,1890,SUCCESS,2026-08-12 02:18:35.852143+00
22,7,7,MODEL_RISK,model-service,docker-demo-v1,0,0,0,24,SUCCESS,2026-08-12 02:18:38.353241+00
23,7,,EMBEDDING_SEARCH,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,922,SUCCESS,2026-08-12 02:18:39.354426+00
24,7,7,CHAT_REVIEW,openai-compatible,z-ai/glm-5.2,1033,913,1946,40810,SUCCESS,2026-08-12 02:19:20.4384+00
25,8,,EMBEDDING_INDEX,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,999,SUCCESS,2026-08-12 02:19:28.042545+00
26,8,,EMBEDDING_INDEX,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,2195,SUCCESS,2026-08-12 02:19:30.753542+00
27,8,8,MODEL_RISK,model-service,docker-demo-v1,0,0,0,289,SUCCESS,2026-08-12 02:19:34.034663+00
28,8,,EMBEDDING_SEARCH,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,1523,SUCCESS,2026-08-12 02:19:35.65036+00
29,8,8,CHAT_REVIEW,openai-compatible,z-ai/glm-5.2,1392,980,2372,31707,SUCCESS,2026-08-12 02:20:07.647428+00
